country code,country_long,name of powerplant,capacity in MW,latitude,longitude,primary_fuel,secondary fuel,other_fuel2,other_fuel3,start date,owner of plant,generation_gwh_2021,geolocation_source,estimated_generation_gwh_2021
IND,India,TEESTA -V,510.0,27.2517,88.4604,Hydro,,,,2008.0,,,WRI,1978.32
IND,India,TEESTA LOW DAM -IV,160.0,26.9279,88.4562,Hydro,,,,2016.0,,,WRI,663.33
IND,India,TEESTA LOW DAM-III,132.0,27.0017,88.443,Hydro,,,,2013.0,,,WRI,547.25
IND,India,TEESTA-III,1200.0,27.5981,88.6505,Hydro,,,,2017.0,,,WRI,5176.29
IND,India,TEHRI ST -1,1000.0,30.3787,78.4795,Hydro,,,,2006.0,,,WRI,4539.17
IND,India,THIROT,4.5,32.659,76.7817,Hydro,,,,1995.0,,,WRI,19.57
IND,India,TILLARI,60.0,15.8094,74.1588,Hydro,,,,1986.0,,,WRI,218.95
IND,India,TILLAYA,4.0,24.3249,85.5198,Hydro,,,,1953.0,,,WRI,16.92
IND,India,TUIRIAL,60.0,24.3588,92.8837,Hydro,,,,2017.0,,,WRI,247.26
IND,India,Tadwai A,30.0,18.278,78.264,Solar,,,,,,,Wiki-Solar,63.93
IND,India,Tadwai B,15.0,18.246,78.262,Solar,,,,,,,Wiki-Solar,30.86
IND,India,Tadwai C,30.0,18.256,78.294,Solar,,,,,,,Wiki-Solar,63.55
IND,India,Tahliwala,15.0,30.345,74.192,Solar,,,,,,,Wiki-Solar,28.54
IND,India,Talaricheruvu,100.0,14.987,78.047,Solar,,,,,,,Wiki-Solar,219.29
IND,India,Talaricheruvu II,100.0,14.946,78.059,Solar,,,,,,,Wiki-Solar,219.29
IND,India,Talcher Kaniha Solar Power Plant,10.0,21.0866,85.0987,Solar,,,,,National Thermal Power Corporation (NTPC),,Industry About,18.87
IND,India,Talmadia A,10.0,18.232,78.343,Solar,,,,,,,Wiki-Solar,18.97
IND,India,Talmadia B,25.0,18.22,78.324,Solar,,,,,,,Wiki-Solar,53.31
IND,India,Talmadia C,20.0,18.22,78.303,Solar,,,,,,,Wiki-Solar,42.35
IND,India,Tandur First,50.0,17.341,77.618,Solar,,,,,,,Wiki-Solar,113.97
IND,India,Tandur Mahindra,30.0,17.364,77.542,Solar,,,,,,,Wiki-Solar,66.98
IND,India,Tapovan,14.0,24.461,86.757,Solar,,,,,,,Wiki-Solar,26.8
IND,India,Tarlupadu,21.0,15.644,79.258,Solar,,,,,,,Wiki-Solar,41.89
IND,India,Tarnikal,11.0,16.621,78.472,Solar,,,,,,,Wiki-Solar,21.57
IND,India,Tattapalle A,10.0,17.446,77.629,Solar,,,,,,,Wiki-Solar,19.65
IND,India,Teesta Canal,10.0,26.33,88.31,Solar,,,,,,,Wiki-Solar,18.89
IND,India,Tenga Bhaat Daar Gaon,5.0,21.4928,81.4144,Solar,,,,,,,Wiki-Solar,9.81
IND,India,Teona Photon,25.0,29.912,75.082,Solar,,,,,,,Wiki-Solar,48.26
IND,India,Teona Pujarian Solar Power Plant,22.0,27.4137,72.1577,Solar,,,,,Welspun Solar Punjab Private Limited,,Industry About,41.84
IND,India,Teona Welspun 2,4.1,29.9083,75.0704,Solar,,,,,,,Wiki-Solar,7.59
IND,India,ThanaKallu,10.0,13.907,78.183,Solar,,,,,,,Wiki-Solar,18.91
IND,India,That,35.0,26.832,71.812,Solar,,,,,,,Wiki-Solar,67.1
IND,India,Thekkampatty,4.9,11.25,76.905,Solar,,,,,,,Wiki-Solar,9.47
IND,India,Theni-Dundugul,50.0,10.115,77.69,Solar,,,,,,,Wiki-Solar,103.13
IND,India,Thimmajipet,8.0,16.675,78.21,Solar,,,,,,,Wiki-Solar,15.15
IND,India,Thimmalapura,10.0,14.868,76.815,Solar,,,,,,,Wiki-Solar,19.23
IND,India,Thungathurthy,15.0,16.69,79.225,Solar,,,,,,,Wiki-Solar,30.03
IND,India,Thunkiballaram,15.0,17.75,78.598,Solar,,,,,,,Wiki-Solar,30.03
IND,India,Tikar SJG,5.1,22.707,71.413,Solar,,,,,,,Wiki-Solar,10.47
IND,India,Tikar Waa,10.2,22.708,71.417,Solar,,,,,,,Wiki-Solar,20.38
IND,India,Tinwari - MB Solar Power Plant,5.0,26.5182,72.8536,Solar,,,,,Moser Baer Solar Limited (MBSL),,Industry About,9.84
IND,India,Tinwari AES,5.2,26.524,72.862,Solar,,,,,,,Wiki-Solar,10.21
IND,India,Tinwari Swiss,5.0,26.534,72.856,Solar,,,,,,,Wiki-Solar,9.84
IND,India,Tipatturu,20.0,13.396,76.407,Solar,,,,,,,Wiki-Solar,43.34
IND,India,Tiruchi,10.0,10.92,78.63,Solar,,,,,,,Wiki-Solar,18.87
IND,India,Tiruchuli,50.0,9.522,78.228,Solar,,,,,,,Wiki-Solar,104.16
IND,India,Tirumala Tirupati Devasthanams,10.0,13.6344,79.3268,Solar,,,,,,,Wiki-Solar,18.3
IND,India,Tubagere A,8.5,13.37,77.594,Solar,,,,,,,Wiki-Solar,16.2
IND,India,Tughlakpur,5.0,29.635,78.025,Solar,,,,,,,Wiki-Solar,9.61
IND,India,Turuvekere,20.0,13.269,76.742,Solar,,,,,,,Wiki-Solar,44.0
IND,India,U.B.D.C. ST.-I& II,91.35,32.3367,75.5819,Hydro,,,,1981.0,,,WRI,406.31
IND,India,U.ROGNICHU,8.0,27.2614,88.5572,Hydro,,,,1993.0,,,WRI,27.06
IND,India,UJJAINI,12.0,18.0723,75.1197,Hydro,,,,1994.0,,,WRI,56.23
IND,India,UKAI LBC,5.0,21.2323,73.5917,Hydro,,,,1987.0,,,WRI,21.71
IND,India,UKAI_Hydro,300.0,21.2478,73.5866,Hydro,,,,1974.0,,,WRI,922.38
IND,India,UMIAM I II &IV,96.0,25.6593,91.9003,Hydro,,,,1980.0,,,WRI,396.22
IND,India,UMTRU (NEW),11.2,26.0069,91.8114,Hydro,,,,1957.0,,,WRI,54.18
IND,India,UPPAR INDRAVATI,600.0,19.4269,82.8594,Hydro,,,,1999.0,,,WRI,1856.65
IND,India,UPPER KOLAB,320.0,18.8315,82.5934,Hydro,,,,1990.0,,,WRI,1093.82
IND,India,UPPER SILERU I&II,240.0,18.0313,82.0179,Hydro,,,,1981.0,,,WRI,844.16
IND,India,UPPER SINDH I& II,105.0,34.198,75.1245,Hydro,,,,1996.0,,,WRI,531.08
IND,India,URI,480.0,34.1442,74.1857,Hydro,,,,1996.0,,,WRI,2068.22
IND,India,URI -II,240.0,34.0921,74.0318,Hydro,,,,2013.0,,,WRI,1042.59
IND,India,URUMI,3.75,11.3727,76.0584,Hydro,,,,2004.0,,,WRI,11.85
IND,India,Ugaras,20.0,26.971,72.127,Solar,,,,,,,Wiki-Solar,38.76
IND,India,Unchahar,10.0,25.889,81.315,Solar,,,,,,,Wiki-Solar,18.79
IND,India,Uppara Hosahalli A,20.0,15.518,76.917,Solar,,,,,,,Wiki-Solar,42.5
IND,India,Urse,5.5,18.7127,73.6448,Solar,,,,,,,Wiki-Solar,11.33
IND,India,Usmankhera,25.0,30.034,73.904,Solar,,,,,,,Wiki-Solar,48.03
IND,India,VAIGAI DAM,13.5,10.0537,77.5905,Hydro,,,,1995.0,,,WRI,56.8
IND,India,VAITARNA,60.0,19.7674,73.502,Hydro,,,,1976.0,,,WRI,218.95
IND,India,VARAHI,460.0,13.6576,74.9484,Hydro,,,,1999.0,,,WRI,1671.71
IND,India,VIR,9.0,18.121,74.0968,Hydro,,,,1975.0,,,WRI,43.9
IND,India,VISHNU PRAYAG,400.0,30.5669,79.5468,Hydro,,,,2006.0,,,WRI,1424.08
IND,India,Vadekhan,5.0,21.8228,70.0684,Solar,,,,,,,Wiki-Solar,10.35
IND,India,Vajramatti Acme,80.0,16.24,75.305,Solar,,,,,,,Wiki-Solar,188.06
IND,India,Vajramatti Energon,100.0,16.32,75.415,Solar,,,,,,,Wiki-Solar,235.6
IND,India,Valathadippatti,10.0,10.578,78.635,Solar,,,,,,,Wiki-Solar,18.78
IND,India,Varavoo Kaval Greenko,100.0,14.367,76.58,Solar,,,,,,,Wiki-Solar,220.21
IND,India,Varavoo Kaval Today,70.0,14.377,76.595,Solar,,,,,,,Wiki-Solar,153.19
IND,India,Varkute Malawadi,100.0,17.557,74.812,Solar,,,,,,,Wiki-Solar,233.85
IND,India,Vastan Solar Power Plant,5.0,21.4239,73.1273,Solar,,,,,Gujarat Industries Power Company Limited (GIPCL),,Industry About,9.77
IND,India,Vedachandur,9.0,10.536,77.908,Solar,,,,,,,Wiki-Solar,17.1
IND,India,Vedasandur,5.0,10.5254,77.8899,Solar,,,,,,,Wiki-Solar,9.75
IND,India,Veerapuram,5.0,14.761,76.951,Solar,,,,,,,Wiki-Solar,9.81
IND,India,Veltoor Renew,100.0,16.529,77.903,Solar,,,,,,,Wiki-Solar,211.47
IND,India,Veltoor SP,100.0,16.468,77.909,Solar,,,,,,,Wiki-Solar,211.47
IND,India,Veltoor Suzlon,100.0,16.445,77.867,Solar,,,,,,,Wiki-Solar,211.47
IND,India,Vemula,10.0,16.78,78.336,Solar,,,,,,,Wiki-Solar,18.18
IND,India,Vemulapadu,70.0,15.234,78.201,Solar,,,,,,,Wiki-Solar,152.55
IND,India,Venkatapur,5.0,17.441,78.624,Solar,,,,,,,Wiki-Solar,9.74
IND,India,Vikarabad,23.0,17.344,77.979,Solar,,,,,,,Wiki-Solar,48.45
IND,India,Virannapalle,50.0,15.023,77.841,Solar,,,,,,,Wiki-Solar,107.18
IND,India,Visakhapatnam Port,10.0,17.719,83.255,Solar,,,,,,,Wiki-Solar,18.51
IND,India,WARNA,16.0,17.1401,73.866,Hydro,,,,1998.0,,,WRI,53.83
IND,India,WY.CANAL A -D,62.4,30.3033,77.5684,Hydro,,,,1991.0,,,WRI,269.08
IND,India,Waddekothapally,42.0,17.505,79.562,Solar,,,,,,,Wiki-Solar,87.17
IND,India,Wadgam Solar Power Plant,15.0,22.3172,72.4397,Solar,,,,,ACME Cleantech Solutions Private Limited,,Industry About,30.95
IND,India,Wagdari,50.0,17.605,76.345,Solar,,,,,,,Wiki-Solar,117.38
IND,India,Walaja,5.0,12.955,79.395,Solar,,,,,,,Wiki-Solar,9.88
IND,India,Wanaparthy Mytrah,50.0,16.444,78.002,Solar,,,,,,,Wiki-Solar,104.26
IND,India,Wanaparthy Ostro,50.0,16.424,78.069,Solar,,,,,,,Wiki-Solar,104.26
IND,India,Warora Solar Power Plant,25.0,20.301,79.0237,Solar,,,,,Videocon Industries Limited,,Industry About,52.61
IND,India,Yadgiri,20.0,16.647,77.209,Solar,,,,,,,Wiki-Solar,42.35
IND,India,Yapadinne A,5.0,16.006,77.757,Solar,,,,,,,Wiki-Solar,9.79
IND,India,Yapaladinni II,5.0,16.29,77.505,Solar,,,,,,,Wiki-Solar,9.81
IND,India,Yelesandra Solar Power Plant,3.0,12.8932,78.1654,Solar,,,,,Karnataka Power Corporation Limited,,Industry About,5.83
IND,India,Yellapur,50.0,14.975,74.815,Solar,,,,,,,Wiki-Solar,116.74
IND,India,Zaheerabad,50.0,17.659,77.557,Solar,,,,,,,Wiki-Solar,113.57
IND,India,Zaheerabad 2,10.0,17.654,77.552,Solar,,,,,,,Wiki-Solar,20.22
IDN,Indonesia,Asahan I,180.0,2.5113,99.259,Hydro,,,,,PT Bajradaya Sentranusa (China Huadian Corporation 70% + PJB 26.5%+Nusa Konstruksi Engineering 3.5%),,WRI,614.23
IDN,Indonesia,Bakaru,126.0,-3.1141,119.6042,Hydro,,,,,PLN-South&South East Sulawesi Regional Unit,,CARMA,423.6
IDN,Indonesia,Balambano,130.0,-2.5213,121.357,Hydro,,,,,PT. Inco,,CARMA,338.09
IDN,Indonesia,Bengkok+Dago/saguling,3.85,-6.6247,107.5564,Hydro,,,,,PLN - PT. Indonesia Power,,CARMA,13.0
IDN,Indonesia,Besai - Way Kanan,92.8,-4.9822,104.8051,Hydro,,,,,PLN-South Sumatera Generation Unit,,WRI,268.15
IDN,Indonesia,Bili bili,20.1,-5.2779,119.5817,Hydro,,,,,PLN,,WRI,60.04
IDN,Indonesia,Cikalong/saguling,19.2,-6.9039,107.6186,Hydro,,,,,PLN - PT. Indonesia Power,,CARMA,70.7
IDN,Indonesia,CirataI & II,1008.0,-6.7004,107.3671,Hydro,,,,,PLN - Java Bali Generation Unit / PT. PJB,,WRI,3426.09
IDN,Indonesia,Giringan - Pamekasan,3.2,-7.7201,111.6715,Hydro,,,,,PLN - Java Bali Generation Unit / PT. PJB,,CARMA,6.65
IDN,Indonesia,Golang - Pamekasan,2.7,-8.1408,111.1317,Hydro,,,,,PLN - Java Bali Generation Unit / PT. PJB,,CARMA,9.34
IDN,Indonesia,Jatiluhur,186.0,-6.523,107.389,Hydro,,,,,Perum Jasa Tirta II,,GEODB,670.77
IDN,Indonesia,Ketenger / mrica,8.04,-7.5097,109.2778,Hydro,,,,,PLN - PT. Indonesia Power,,CARMA,33.59
IDN,Indonesia,Klambu/Mrica,1.117,-7.0069,110.7964,Hydro,,,,,PLN - PT. Indonesia Power,,CARMA,3.78
IDN,Indonesia,Koto Panjang Kampar,114.0,0.2905,100.8814,Hydro,,,,,PLN,,WRI,419.08
IDN,Indonesia,Kracak/saguling,18.9,-6.9039,107.6186,Hydro,,,,,PLN - PT. Indonesia Power,,CARMA,69.59
IDN,Indonesia,Lamajan/saguling,19.56,-6.9039,107.6186,Hydro,,,,,PLN - PT. Indonesia Power,,CARMA,72.02
IDN,Indonesia,Larona,165.0,-2.8194,121.5783,Hydro,,,,,PT. Inco,,CARMA,487.39
IDN,Indonesia,Lau Renun,82.0,3.0824,98.065,Hydro,,,,,PLN - Pandan Sector,,CARMA,281.58
IDN,Indonesia,Lodoyo - Brantas,4.5,-8.1613,112.2173,Hydro,,,,,PLN - Java Bali Generation Unit / PT. PJB,,CARMA,17.16
IDN,Indonesia,Maninjau III,123.0,-0.2923,100.152,Hydro,,,,,PLN-South Sumatera Generation Unit,,CARMA,319.89
IDN,Indonesia,Mendalan - Brantas,23.0,-7.854,112.3316,Hydro,,,,,PLN - Java Bali Generation Unit / PT. PJB,,CARMA,89.18
IDN,Indonesia,Musi,215.475,-3.766,102.435,Hydro,,,,,PLN-South Sumatera Generation Unit,,GEODB,561.45
IDN,Indonesia,Ngebel - Pamekasan,2.2,-7.7891,111.6167,Hydro,,,,,PLN - Java Bali Generation Unit / PT. PJB,,CARMA,7.89
IDN,Indonesia,PB. Sudirman/Mrica,180.9,-7.3927,109.6054,Hydro,,,,,PLN - PT. Indonesia Power,,GEODB,574.49
IDN,Indonesia,Pejengkolan/Mrica,1.4,-7.5694,109.8006,Hydro,,,,,PLN - PT. Indonesia Power,,CARMA,2.83
IDN,Indonesia,Plengan/Saguling,6.87,-6.9039,107.6186,Hydro,,,,,PLN - PT. Indonesia Power,,CARMA,24.7
IDN,Indonesia,Riam Kanan/pangeran Muhamad Nur,30.0,-3.5156,115.0074,Hydro,,,,,PLN,,WRI,102.63
IDN,Indonesia,Saguling,700.72,-6.9126,107.3663,Hydro,,,,,PLN - PT. Indonesia Power,,GEODB,2110.52
IDN,Indonesia,Sempor/Mrica,1.0,-7.4733,109.3331,Hydro,,,,,PLN - PT. Indonesia Power,,CARMA,3.35
IDN,Indonesia,Sengguruh - Brantas,29.0,-8.1764,112.551,Hydro,,,,,PLN - Java Bali Generation Unit / PT. PJB,,CARMA,99.96
IDN,Indonesia,Sidorejo/Mrica,1.4,-7.4764,110.2622,Hydro,,,,,PLN - PT. Indonesia Power,,CARMA,3.78
IDN,Indonesia,Sigura gura (asahan II),286.0,2.5196,99.2793,Hydro,,,,,PT. Indonesia Asahan aluminium,,WRI,870.63
IDN,Indonesia,Singkarak,175.0,-0.6909,100.6034,Hydro,,,,,PLN-South Sumatera Generation Unit,,CARMA,551.31
IDN,Indonesia,Sipansihaporas,50.0,1.7427,98.7792,Hydro,,,,,PLN - North Sumatera Generation Unit,,CARMA,160.65
IDN,Indonesia,Sutami / Karangkates - Brantas,105.0,-8.1606,112.4443,Hydro,,,,,PLN - Java Bali Generation Unit / PT. PJB,,WRI,371.79
IDN,Indonesia,Tangga (asahan II),317.0,2.5479,99.3028,Hydro,,,,,PT. Indonesia Asahan aluminium,,WRI,965.0
IDN,Indonesia,Timo / Mrica,12.0,-6.9485,110.4069,Hydro,,,,,PLN - PT. Indonesia Power,,CARMA,36.17
IDN,Indonesia,Tulungagung - Brantas,36.0,-8.0657,111.9025,Hydro,,,,,PLN - Java Bali Generation Unit / PT. PJB,,CARMA,125.46
IDN,Indonesia,Ubrug/saguling,18.36,-6.9039,107.6186,Hydro,,,,,PLN - PT. Indonesia Power,,CARMA,67.6
IDN,Indonesia,Wlingi - Brantas,54.0,-8.0776,112.3311,Hydro,,,,,PLN - Java Bali Generation Unit / PT. PJB,,CARMA,158.18
IDN,Indonesia,Wonorejo - Pamekasan,6.3,-8.1136,112.2869,Hydro,,,,,PLN - Java Bali Generation Unit / PT. PJB,,CARMA,24.89
IRN,Iran,Amir Kabir,90.0,35.9564,51.089,Hydro,,,,1961.0,,,GEODB,117.76
IRN,Iran,Amir Kabir,7.0,35.01,48.03,Solar,,,,,,,Wiki-Solar,14.07
IRN,Iran,Blue Earth 2,10.0,26.93,56.175,Solar,,,,,,,Wiki-Solar,20.8
IRN,Iran,Dez,520.0,32.6053,48.464,Hydro,,,,1962.0,,,GEODB,1041.2
IRN,Iran,Dorood Zan Dam,10.0,27.0517,53.6208,Hydro,,,,1989.0,,,CARMA,18.41
IRN,Iran,Gara Chilar,130.0,38.8658,46.5308,Hydro,,,,2015.0,Iran Water and Power Resources Development Company,,WRI,410.45
IRN,Iran,Ghadir,10.0,31.66,54.48,Solar,,,,,,,Wiki-Solar,20.96
IRN,Iran,Isfahan,10.0,32.64,52.06,Solar,,,,,,,Wiki-Solar,20.53
IRN,Iran,Jiroft,32.0,28.678,57.7406,Hydro,,,,1977.0,,,CARMA,45.95
IRN,Iran,Kalan,115.5,35.807,51.7914,Hydro,,,,1998.0,,,GEODB,251.1
IRN,Iran,Karkheh,400.0,32.4858,48.1341,Hydro,,,,,,,WRI,701.11
IRN,Iran,Karoune 3,2000.0,31.8055,50.0893,Hydro,,,,,,,GEODB,5104.31
IRN,Iran,Karoune 4,765.0,31.6001,50.471,Hydro,,,,2011.0,Iran Water and Power Resources Development Company,,WRI,1592.49
IRN,Iran,Khalij-e Fars,7.0,34.78,48.57,Solar,,,,,,,Wiki-Solar,14.39
IRN,Iran,Khohrang Dam,39.0,32.453,50.147,Hydro,,,,,,,GEODB,85.26
IRN,Iran,Khusf,10.0,32.76,58.875,Solar,,,,,,,Wiki-Solar,20.99
IRN,Iran,Latyan,45.0,35.7898,51.6785,Hydro,,,,,,,GEODB,59.83
IRN,Iran,Mahan,20.0,30.085,57.31,Solar,,,,,,,Wiki-Solar,44.34
IRN,Iran,Maroun,75.0,30.5959,50.2417,Hydro,,,,2004.0,,,CARMA,139.26
IRN,Iran,Masjed Soleyman,2000.0,32.029,49.399,Hydro,,,,2002.0,,,GEODB,5660.39
IRN,Iran,Sefid Rood,87.0,36.7434,49.4022,Hydro,,,,1964.0,,,CARMA,123.76
IRN,Iran,Seymareh,480.0,33.2923,47.1982,Hydro,,,,2013.0,Iran Water and Power Resources Development Company,,WRI,1009.2
IRN,Iran,Shahid Abbaspuor,2000.0,32.0549,49.607,Hydro,,,,,,,WRI,5644.99
IRN,Iran,Shoot-e-Moghan,13.0,38.9669,48.0733,Hydro,,,,2002.0,,,CARMA,21.35
IRN,Iran,Siahbishe,1040.0,36.2179,51.3047,Hydro,,,,2015.0,Iran Water and Power Resources Development Company,,WRI,1920.8
IRN,Iran,Upper Gotvand,1016.0,32.2607,48.9241,Hydro,,,,2012.0,Iran Water and Power Resources Development Company,,GEODB,3069.19
IRN,Iran,Yazd,17.0,31.9545,54.0658,Solar,,,,2009.0,,,GEODB,38.42
IRQ,Iraq,Adhaim Dam,27.0,34.5649,44.5156,Hydro,,,,2000.0,Iraq Ministry of Water Resources,,WRI,68.13
IRQ,Iraq,Darbandikhan Dam,248.0,35.1129,45.7053,Hydro,,,,1961.0,Iraq Ministry of Water Resources,,WRI,806.99
IRQ,Iraq,Dokan Dam,400.0,35.9542,44.571,Hydro,,,,1979.0,Iraq Ministry of Water Resources,,WRI,629.24
IRQ,Iraq,Haditha Dam,660.0,34.207,42.355,Hydro,,,,1987.0,Iraq Ministry of Water Resources,,WRI,2215.24
IRQ,Iraq,Hemrin Dam,50.0,34.1115,44.9737,Hydro,,,,1981.0,Iraq's Ministry of Water Resources,,WRI,149.45
IRQ,Iraq,Mosul Dam,1052.0,36.6254,42.8178,Hydro,,,,1986.0,Iraq's Ministry of Water Resources,,WRI,3455.13
IRQ,Iraq,Mosul Dam Regulator,62.0,36.6254,42.8179,Hydro,,,,1986.0,Iraq's Ministry of Water Resources,,WRI,204.66
IRQ,Iraq,Samarra Barrage,75.0,34.1943,43.8542,Hydro,,,,1956.0,Iraq's Ministry of Water Resources,,WRI,289.65
IRL,Ireland,Altagowlan,7.6,54.1222,-8.1486,Wind,,,,2005.0,,,WRI,15.77
IRL,Ireland,Ardnacrusha,86.0,52.7056,-8.6128,Hydro,,,,,ESBPG,,GEODB,308.53
IRL,Ireland,Ballincollig Hill,13.3,52.3096,-9.5892,Wind,,,,2009.0,,,WRI,46.0
IRL,Ireland,Ballinlough/Ikerrin,2.55,52.8301,-8.0752,Wind,,,,2006.0,,,WRI,4.92
IRL,Ireland,Ballywater,42.0,52.5387,-6.2396,Wind,,,,2006.0,,,WRI,131.86
IRL,Ireland,Bellacorick,6.45,54.1126,-9.5875,Wind,,,,1992.0,,,WRI,12.61
IRL,Ireland,Bindoo,48.0,54.0108,-7.1142,Wind,,,,2007.0,,,WRI,138.92
IRL,Ireland,Boggeragh,57.0,52.0396,-8.9154,Wind,,,,2009.0,,,WRI,210.05
IRL,Ireland,Castledockrell,41.4,52.5898,-6.6391,Wind,,,,2011.0,Castledockrell Wind Group Limited,,WRI,172.03
IRL,Ireland,Coomacheo,41.4,52.0174,-9.1545,Wind,,,,2008.0,SSE Renewables,,WRI,141.59
IRL,Ireland,Crocane,1.6,51.844,-8.1557,Wind,,,,2010.0,,,WRI,5.86
IRL,Ireland,Cuillalea,3.4,53.8485,-9.0712,Wind,,,,2004.0,,,WRI,7.85
IRL,Ireland,Derrybrien,60.0,53.0937,-8.6095,Wind,,,,2006.0,ESBI,,WRI,185.58
IRL,Ireland,Derrynadivva,8.0,53.9104,-9.3408,Wind,,,,2009.0,,,WRI,20.47
IRL,Ireland,Garracummer,42.5,52.642,-8.1479,Wind,,,,2012.0,Bord Gais,,WRI,162.42
IRL,Ireland,Geevagh,5.0,54.1417,-8.2673,Wind,,,,2006.0,B9,,WRI,10.39
IRL,Ireland,Glenough,32.5,52.6386,-8.0786,Wind,,,,2011.0,ABO Wind,,WRI,132.34
IRL,Ireland,Kilgarvan,45.0,51.9342,-9.3269,Wind,,,,2006.0,SWS,,WRI,140.81
IRL,Ireland,Largan Hill,5.9,53.9475,-8.5596,Wind,,,,2000.0,B9,,WRI,13.6
IRL,Ireland,Lee,27.0,51.8833,-8.6333,Hydro,,,,,ESBPG,,CARMA,75.26
IRL,Ireland,Lenanavea,4.5,53.9241,-9.3505,Wind,,,,2010.0,,,WRI,15.77
IRL,Ireland,Lisheen,54.0,52.7589,-7.7167,Wind,,,,2009.0,SWS,,WRI,187.49
IRL,Ireland,Mace Upper,2.4,53.7707,-8.971,Wind,,,,2009.0,,,WRI,6.17
IRL,Ireland,Meentycat,72.0,54.8702,-7.8562,Wind,,,,2005.0,SSE Renewables,,WRI,213.13
IRL,Ireland,Mountain Lodge,34.5,53.9955,-7.119,Wind,,,,2008.0,ESBI,,WRI,112.54
IRL,Ireland,Raheen Barr,18.7,53.9001,-9.3579,Wind,,,,2003.0,,,WRI,58.08
IRL,Ireland,Taurbeg,25.3,52.2563,-9.134,Wind,,,,2006.0,B9,,WRI,78.71
IRL,Ireland,Tullynamoyle,22.0,54.1217,-8.1455,Wind,,,,2011.0,Tullynamoyle Wind Farm Limited,,WRI,93.24
IRL,Ireland,Turlough Hill,292.0,53.0242,-6.4164,Hydro,,,,,ESBPG,,GEODB,643.39
ISR,Israel,Ashalim PV,30.0,30.953,34.653,Solar,,,,,,,Wiki-Solar,62.16
ISR,Israel,Ein HaShlosha,5.0,31.3225,34.5589,Solar,,,,,,,Wiki-Solar,11.05
ISR,Israel,Eliphaz,7.0,29.792,35.032,Solar,,,,,,,Wiki-Solar,14.47
ISR,Israel,Grofit,6.3,29.9358,35.0667,Solar,,,,,,,Wiki-Solar,11.7
ISR,Israel,Hazerim,6.0,31.2475,34.7099,Solar,,,,,,,Wiki-Solar,11.41
ISR,Israel,Hazeva,4.5,30.8069,35.2466,Solar,,,,,Eren Group,,WRI,8.18
ISR,Israel,Kerem Shalom,6.3,31.2264,34.2882,Solar,,,,,,,Wiki-Solar,11.63
ISR,Israel,Ketura Sun,4.9,29.963,35.059,Solar,,,,,,,Wiki-Solar,9.25
ISR,Israel,Maslul,8.9,31.318,34.57,Solar,,,,,,,Wiki-Solar,18.96
ISR,Israel,Meitar A,6.0,31.329,34.9186,Solar,,,,,,,Wiki-Solar,11.57
ISR,Israel,Metzukei Timna,6.0,29.7598,34.9816,Solar,,,,,,,Wiki-Solar,12.35
ISR,Israel,Mishmar HaNegev,7.8,31.371,34.716,Solar,,,,,,,Wiki-Solar,15.64
ISR,Israel,Mitzpe Ramon,7.0,30.63,34.815,Solar,,,,,,,Wiki-Solar,13.38
ISR,Israel,Mivtahim,10.0,31.224,34.401,Solar,,,,,,,Wiki-Solar,17.04
ISR,Israel,Nahal Oz,6.0,31.469,34.493,Solar,,,,,,,Wiki-Solar,13.66
ISR,Israel,Nevatim,18.0,31.224,34.868,Solar,,,,,,,Wiki-Solar,38.03
ISR,Israel,Nevatim 3,18.0,31.225,34.865,Solar,,,,,,,Wiki-Solar,38.16
ISR,Israel,Samar,10.9,29.83,35.015,Solar,,,,,,,Wiki-Solar,22.87
ISR,Israel,Sde Boker,5.0,30.8739,34.8058,Solar,,,,,,,Wiki-Solar,9.71
ISR,Israel,Shoval,6.3,31.4089,34.7357,Solar,,,,,,,Wiki-Solar,12.99
ISR,Israel,Tsukim,10.9,30.485,35.18,Solar,,,,,,,Wiki-Solar,22.74
ISR,Israel,Yotvata,6.7,29.9258,35.0667,Solar,,,,,,,Wiki-Solar,12.44
ITA,Italy,ACCEGLIO,19.0,44.4742,7.0183,Hydro,,,,,,,WRI,36.22
ITA,Italy,ALFONSINE,31.0,44.5715,11.989,Solar,,,,,,,Industry About,51.27
ITA,Italy,ANAPO C.LE,500.0,37.1183,15.1394,Hydro,,,,,,,GEODB,827.82
ITA,Italy,ARDENNO,56.0,46.1507,9.6301,Hydro,,,,,,,WRI,160.44
ITA,Italy,AVISE,126.5,45.7089,7.1399,Hydro,,,,,,,CARMA,296.34
ITA,Italy,Acquacandida Solar Power Plant,1.0,40.424,17.4977,Solar,,,,,OPDE Photovoltaics,,Industry About,1.73
ITA,Italy,Adrano,8.8,37.649,14.803,Solar,,,,,,,Wiki-Solar,17.01
ITA,Italy,Adriatic Arena Solar Power Plant,2.2,43.9028,12.865,Solar,,,,,Solarig Holding,,Industry About,3.77
ITA,Italy,Akralux,4.4,37.2101,13.7039,Solar,,,,,,,Wiki-Solar,7.79
ITA,Italy,Alessandria AL47A Solar Power Plant,5.0,44.8903,8.7412,Solar,,,,,Envalue GmbH,,Industry About,7.82
ITA,Italy,Alessandria AL47B Solar Power Plant,1.2,44.8875,8.741,Solar,,,,,OPDE Photovoltaics,,Industry About,1.75
